mu,test_set_size,seed,bootstrap_bca_5_score,bootstrap_bca_last_score,bootstrap_5_score,bootstrap_last_score,bootstrap_analytical_score,clt_slutsky_score,t_distribution_score
0.8,20,74,0,0,0,0,0,0,0
0.92,10,96,0,0,0,0,0,0,0
0.93,10,100,0,0,0,0,0,0,0
0.92,10,39,1,1,-1,-1,-1,-1,-1
0.55,20,119,0,0,0,0,0,0,0
0.93,10,112,1,1,-1,-1,-1,-1,-1
0.92,10,25,0,0,0,0,0,0,0
0.92,10,140,0,1,0,0,0,0,0
0.92,10,125,1,0,0,0,0,0,0
0.92,10,131,0,0,0,0,0,0,0
0.92,10,11,1,1,-1,-1,-1,-1,-1
0.8,20,142,0,0,0,0,0,0,0
0.8,20,128,0,0,0,0,0,0,0
0.92,10,33,1,1,-1,-1,-1,-1,-1
0.55,20,15,0,0,0,0,0,0,0
0.8,20,77,0,0,0,0,0,0,0
0.8,20,63,0,0,0,0,0,0,0
0.92,10,97,1,0,0,0,0,0,0
0.55,20,87,0,0,0,0,0,0,0
0.55,20,80,0,0,0,0,0,0,0
0.55,20,79,0,0,0,0,0,0,0
0.55,20,21,0,0,0,0,0,0,0
0.92,10,95,0,0,0,0,0,0,0
0.92,10,136,0,0,0,0,0,0,0
0.92,10,91,0,0,0,0,0,0,0
0.8,20,23,0,0,0,0,0,0,0
0.8,20,18,0,0,0,0,0,0,0
0.55,20,135,0,0,0,0,0,0,0
0.92,10,66,0,0,0,0,0,0,0
0.92,10,68,1,1,-1,-1,-1,-1,-1
0.55,20,82,0,0,0,0,0,0,0
0.55,20,84,0,0,0,0,0,0,0
0.92,10,88,1,1,-1,-1,-1,-1,-1
0.55,20,30,0,0,0,0,0,0,0
0.92,10,10,1,1,-1,-1,-1,-1,-1
0.92,10,151,1,1,-1,-1,-1,-1,-1
0.92,10,117,1,1,-1,-1,-1,-1,-1
0.925,20,53,0,0,0,0,0,0,0
0.92,10,109,0,0,0,0,0,0,0
0.92,10,116,0,0,0,0,0,0,0
0.55,20,110,0,0,0,0,0,0,0
0.92,10,47,1,1,0,0,0,0,0
0.55,20,132,0,0,-1,-1,-1,-1,-1
0.55,20,12,0,0,0,0,0,0,0
0.92,10,105,1,1,-1,-1,-1,-1,-1
0.55,20,141,0,0,0,0,0,0,0
0.55,20,38,0,0,0,0,0,0,0
0.55,20,69,0,0,0,0,0,0,0
0.92,10,58,0,0,0,0,0,0,0
0.92,10,123,1,1,0,0,0,0,0
0.55,20,130,0,0,0,0,0,0,0
0.8,20,126,0,0,0,0,0,0,0
0.55,20,158,0,1,0,0,0,0,0
0.55,20,24,0,0,0,0,0,0,0
0.55,20,120,0,0,0,0,0,0,0
0.925,20,1,0,0,0,0,0,0,0
0.92,10,89,0,0,0,0,0,0,0
0.8,20,43,0,0,0,0,0,0,0
0.92,10,67,0,0,0,0,0,0,0
0.8,20,26,0,0,0,0,0,0,0
0.55,20,49,1,1,1,0,0,1,0
0.55,20,70,0,0,0,0,0,0,0
0.55,20,76,0,0,0,0,0,0,0
0.93,10,28,1,1,-1,-1,-1,-1,-1
0.92,10,37,0,0,0,0,0,0,0
0.55,20,144,0,0,0,0,0,0,0
0.92,10,7,0,1,0,0,0,0,0
0.92,10,40,0,0,0,0,0,0,0
0.55,20,103,0,0,0,0,0,0,0
0.55,20,20,0,0,-1,-1,-1,-1,-1
0.8,20,94,0,0,0,0,0,0,0
0.55,20,139,0,0,0,0,0,0,0
0.55,20,6,0,0,0,0,0,0,0
0.93,10,35,1,1,-1,-1,-1,-1,-1
0.92,10,13,1,1,-1,-1,-1,-1,-1
0.55,20,133,0,0,0,0,0,0,0
0.55,20,17,0,0,0,0,0,0,0
0.92,10,34,0,0,0,0,0,0,0
0.55,20,147,0,0,0,0,0,0,0
0.92,10,156,1,1,-1,-1,-1,-1,-1
0.55,20,98,1,1,0,0,0,0,0
0.8,20,55,0,0,0,0,0,0,0
0.55,20,2,0,0,0,0,0,0,0
0.92,10,64,0,0,0,0,0,0,0
0.55,20,104,0,0,0,0,0,0,0
0.55,20,93,0,0,0,0,0,0,0
0.55,20,14,0,0,0,0,0,0,0
0.8,20,111,0,0,0,0,0,0,0
0.92,10,143,1,0,0,0,0,0,0
0.55,20,8,0,0,0,0,0,0,0
0.55,20,44,0,0,0,0,0,0,0
0.55,20,81,0,0,0,0,0,0,0
0.92,10,59,1,1,0,0,0,0,0
0.55,20,134,0,0,0,0,0,0,0
0.55,20,56,0,0,0,0,0,0,0
0.55,20,107,0,0,0,0,0,0,0
0.55,20,106,0,0,0,0,0,0,0
0.55,20,121,0,0,0,0,0,0,0
0.55,20,149,0,0,0,0,0,0,0
0.92,10,153,0,0,0,0,0,0,0
0.55,20,86,0,0,0,0,0,0,0
0.92,10,45,1,1,0,0,0,0,0
0.55,20,83,0,0,0,0,0,0,0
0.55,20,138,0,0,0,0,0,0,0
0.925,20,99,1,1,-1,-1,-1,-1,-1
0.55,20,41,0,0,0,0,0,0,0
0.92,10,27,0,0,0,0,0,0,0
0.92,10,60,1,1,-1,-1,-1,-1,-1
0.55,20,16,0,0,0,0,0,0,0
0.8,20,52,0,0,0,0,0,0,0
0.92,10,85,0,0,0,0,0,0,0
0.8,20,57,0,0,0,0,0,0,0
0.8,20,115,0,0,0,0,0,0,0
0.55,20,29,0,0,0,0,0,0,0
0.55,20,137,0,0,0,0,0,0,0
0.92,10,22,1,0,0,0,0,0,0
0.8,20,3,0,0,0,0,0,0,0
0.55,20,122,0,0,0,0,0,0,0
0.55,20,65,0,0,0,0,0,0,0
0.8,20,31,0,0,0,0,0,0,0
0.92,10,154,0,0,0,0,0,0,0
0.55,20,36,0,0,0,0,0,0,0
0.92,10,102,1,0,0,0,0,0,0
0.8,20,150,0,0,0,0,0,0,0
0.92,10,155,1,1,-1,-1,-1,-1,-1
0.55,20,72,0,0,0,0,0,0,0
0.55,20,90,0,0,0,0,0,0,0
0.55,20,92,0,0,0,0,0,0,0
0.55,20,118,0,0,0,0,0,0,0
0.92,10,42,1,1,0,0,0,0,0
0.55,20,61,0,0,0,0,0,0,0
0.55,20,48,0,0,0,0,0,0,0
0.925,20,75,0,0,0,0,0,0,0
0.8,20,157,0,0,0,0,0,0,0
0.925,20,0,1,1,-1,-1,-1,-1,-1
0.92,10,62,1,1,-1,-1,-1,-1,-1
0.92,10,32,0,0,0,0,0,0,0
0.8,20,78,0,0,0,0,0,0,0
0.55,20,152,0,0,0,0,0,0,0
0.925,20,4,0,0,0,0,0,-1,0
0.925,20,5,0,0,0,0,0,0,0
0.8,20,124,0,0,0,0,0,0,0
0.55,20,9,0,0,0,0,0,0,0
0.55,20,113,0,0,0,0,0,0,0
0.55,20,101,0,0,0,0,0,0,0
0.8,20,145,0,0,0,0,0,0,0
0.8,20,127,0,0,0,0,0,0,0
0.925,20,50,0,0,0,0,0,0,0
0.925,20,74,0,0,0,0,0,0,0
0.8,20,114,0,0,0,0,0,0,0
0.55,20,73,0,0,0,0,0,0,0
0.8,20,54,0,0,0,0,0,0,0
0.55,20,71,0,0,0,0,0,0,0
0.55,20,96,0,0,0,0,0,0,0
0.55,20,125,0,0,0,0,0,0,0
0.55,20,148,0,0,0,0,0,0,0
0.92,10,46,0,0,0,0,0,0,0
0.55,20,129,0,0,0,0,0,0,0
0.92,10,100,0,0,0,0,0,0,0
0.55,20,146,0,0,0,0,0,0,0
0.8,20,159,0,0,0,0,0,0,0
0.925,20,128,0,0,0,0,0,0,0
0.925,20,77,0,0,0,0,0,0,0
0.8,20,108,0,0,0,0,0,0,0
0.8,20,19,0,0,0,0,0,0,0
0.55,20,39,0,0,0,0,0,0,0
0.92,10,112,1,1,-1,-1,-1,-1,-1
0.8,20,51,0,0,0,0,0,0,0
0.55,20,97,0,0,0,0,0,0,0
0.8,20,119,0,0,0,0,0,0,0
0.925,20,142,0,0,0,0,0,0,0
0.55,20,25,0,0,0,0,0,0,0
0.925,20,18,1,1,-1,-1,-1,-1,-1
0.8,20,80,0,0,0,0,0,0,0
0.925,20,23,0,0,0,0,0,0,0
0.55,20,136,0,0,0,0,0,0,0
0.9925,20,53,1,1,-1,-1,-1,-1,-1
0.55,20,151,0,0,0,0,0,0,0
0.55,20,10,0,0,0,0,0,0,0
0.925,20,63,0,0,0,0,0,0,0
0.8,20,12,0,0,0,0,0,0,0
0.55,20,33,0,0,0,0,0,0,0
0.55,20,117,0,0,0,0,0,0,0
0.8,20,84,0,0,0,0,0,0,0
0.8,20,15,0,0,0,0,0,0,0
0.55,20,11,0,0,0,0,0,0,0
0.55,20,95,0,0,0,0,0,0,0
0.8,20,38,0,0,0,0,0,0,0
0.55,20,140,0,0,0,0,0,0,0
0.8,20,79,0,0,0,0,0,0,0
0.8,20,141,0,0,0,0,0,0,0
0.8,20,87,0,0,0,0,0,0,0
0.55,20,123,1,1,1,1,1,1,1
0.55,20,131,1,1,0,0,0,0,0
0.55,20,91,0,0,0,0,0,0,0
0.55,20,109,0,0,0,0,0,0,0
0.8,20,158,0,0,0,0,0,0,0
0.55,20,68,0,0,0,0,0,0,0
0.8,20,135,0,0,0,0,0,0,0
0.8,20,21,0,0,0,0,0,0,0
0.55,20,66,0,0,0,0,0,0,0
0.8,20,69,0,0,-1,0,0,0,0
0.55,20,47,0,0,0,0,0,0,0
0.55,20,88,0,0,0,0,0,0,0
0.8,20,132,0,0,0,0,0,0,0
0.8,20,120,0,0,0,0,0,0,0
0.8,20,110,0,0,0,0,0,0,0
0.8,20,82,0,0,0,0,0,0,0
0.8,20,130,0,0,0,0,0,0,0
0.55,20,58,0,0,0,0,0,0,0
0.8,20,30,0,0,0,0,0,0,0
0.8,20,76,0,0,0,0,0,0,0
0.55,20,105,0,0,0,0,0,0,0
0.9925,20,1,0,0,0,0,0,0,0
0.925,20,43,0,0,0,0,0,0,0
0.925,20,126,0,0,0,0,0,0,0
0.55,20,116,0,0,0,0,0,0,0
0.925,20,26,0,0,0,0,0,0,0
0.8,20,24,0,0,0,0,0,0,0
0.8,20,133,0,0,0,0,0,0,0
0.8,20,139,0,0,0,0,0,0,0
0.55,20,7,1,1,1,0,0,0,0
0.55,20,89,0,0,0,0,0,0,0
0.8,20,70,0,0,0,0,0,0,0
0.55,20,67,0,0,0,0,0,0,0
0.92,10,28,1,1,-1,-1,-1,-1,-1
0.8,20,104,0,0,0,0,0,0,0
0.8,20,49,0,0,0,0,0,0,0
0.8,20,98,0,0,0,0,0,0,0
0.55,20,34,0,0,0,0,0,0,0
0.55,20,40,0,0,0,0,0,0,0
0.8,20,103,0,0,0,0,0,0,0
0.8,20,2,0,0,0,0,0,0,0
0.55,20,37,0,0,0,0,0,0,0
0.8,20,147,0,0,0,0,0,0,0
0.92,10,35,1,1,-1,-1,-1,-1,-1
0.925,20,55,0,0,0,0,0,0,0
0.8,20,144,0,0,0,0,0,0,0
0.8,20,106,0,0,0,0,0,0,0
0.8,20,8,0,0,0,0,0,0,0
0.925,20,94,1,1,0,0,0,0,0
0.8,20,6,0,0,0,0,0,0,0
0.55,20,13,0,0,0,0,0,0,0
0.8,20,44,0,0,0,0,0,0,0
0.8,20,86,0,0,0,0,0,0,0
0.8,20,93,0,0,0,0,0,0,0
0.8,20,20,-1,0,-1,-1,-1,-1,-1
0.8,20,138,0,0,0,0,0,0,0
0.9925,20,99,1,1,-1,-1,-1,-1,-1
0.55,20,143,0,0,0,0,0,0,0
0.55,20,156,0,0,0,0,0,0,0
0.55,20,153,-1,0,-1,-1,-1,-1,-1
0.8,20,17,0,0,0,0,0,0,0
0.8,20,14,0,0,0,0,0,0,0
0.8,20,149,0,0,0,0,0,0,0
0.55,20,64,0,0,0,0,0,0,0
0.8,20,16,0,0,0,0,0,0,0
0.8,20,41,0,0,0,0,0,0,0
0.8,20,134,0,0,0,0,0,0,0
0.55,20,45,1,1,1,1,1,1,1
0.55,20,59,0,0,0,0,0,0,0
0.8,20,137,0,0,0,0,0,0,0
0.8,20,56,0,0,0,0,0,0,0
0.8,20,107,0,0,0,0,0,0,0
0.925,20,111,1,1,-1,-1,-1,-1,-1
0.8,20,29,-1,0,-1,-1,-1,-1,-1
0.8,20,121,0,0,0,0,0,0,0
0.55,20,22,0,0,0,0,0,0,0
0.925,20,150,0,0,0,0,0,0,0
0.925,20,115,0,0,0,0,0,0,0
0.8,20,36,0,0,0,-1,-1,-1,-1
0.8,20,83,0,0,0,0,0,0,0
0.8,20,81,0,0,0,0,0,0,0
0.55,20,85,0,0,0,0,0,0,0
0.9925,20,75,1,1,-1,-1,-1,-1,-1
0.8,20,72,0,0,0,0,0,0,0
0.925,20,57,0,0,0,0,0,0,0
0.8,20,122,-1,-1,-1,-1,-1,-1,-1
0.925,20,124,0,0,0,0,0,0,0
0.55,20,102,0,0,0,0,0,0,0
0.55,20,60,0,0,0,0,0,0,0
0.55,20,27,0,0,0,0,0,0,0
0.55,20,42,1,1,0,0,0,0,0
0.8,20,61,0,-1,-1,-1,-1,-1,-1
0.925,20,31,0,0,0,0,0,0,0
0.9925,20,4,1,1,-1,-1,-1,-1,-1
0.925,20,52,0,0,0,0,0,0,0
0.55,20,154,0,0,0,0,0,0,0
0.55,20,155,0,0,0,0,0,0,0
0.9925,20,0,1,1,-1,-1,-1,-1,-1
0.925,20,3,0,0,0,0,0,0,0
0.8,20,48,0,0,0,0,0,0,0
0.55,20,32,0,0,0,0,0,0,0
0.925,20,78,0,0,0,0,0,0,0
0.8,20,92,0,0,-1,-1,-1,-1,-1
0.8,20,65,0,0,0,0,0,0,0
0.925,20,157,0,0,0,0,0,0,0
0.8,20,118,0,0,0,0,0,0,0
0.8,20,125,0,0,0,0,0,0,0
0.9925,20,74,0,0,0,0,0,0,0
0.8,20,90,0,0,0,0,0,0,0
0.9925,20,50,1,1,-1,-1,-1,-1,-1
0.9925,20,128,1,1,-1,-1,-1,-1,-1
0.8,20,152,0,0,0,0,0,0,0
0.55,20,100,0,0,0,0,0,0,0
0.925,20,145,0,0,0,0,0,0,0
0.9925,20,77,1,1,-1,-1,-1,-1,-1
0.8,20,9,0,0,0,0,0,0,0
0.8,20,71,0,0,0,0,0,0,0
0.8,20,96,0,0,0,0,0,0,0
0.925,20,54,0,0,0,0,0,-1,0
0.8,20,73,0,0,0,0,0,0,0
0.55,20,62,0,0,0,0,0,0,0
0.925,20,114,0,0,0,0,0,0,0
0.9925,20,5,1,1,-1,-1,-1,-1,-1
0.8,20,113,0,0,0,0,0,0,0
0.8,20,146,0,0,0,0,0,0,0
0.8,20,97,0,0,0,0,0,0,0
0.925,20,127,0,0,0,0,0,0,0
0.9925,20,18,1,1,-1,-1,-1,-1,-1
0.5,20,53,0,0,0,0,0,0,0
0.925,20,12,0,0,0,0,0,0,0
0.925,20,159,0,0,0,0,0,0,0
0.8,20,151,-1,0,-1,-1,-1,-1,-1
0.8,20,39,0,0,0,0,0,0,0
0.8,20,10,0,0,0,0,0,0,0
0.8,20,129,0,0,0,0,0,0,0
0.925,20,80,0,0,0,0,0,-1,0
0.8,20,101,0,0,0,0,0,0,0
0.9925,20,23,1,1,-1,-1,-1,-1,-1
0.55,20,46,0,0,0,0,0,0,0
0.9925,20,142,1,1,-1,-1,-1,-1,-1
0.925,20,108,0,0,0,0,0,-1,0
0.8,20,148,0,0,0,0,0,0,0
0.925,20,19,0,0,0,0,0,-1,0
0.8,20,136,0,0,0,0,0,0,0
0.925,20,38,0,0,0,0,0,-1,0
0.8,20,117,0,0,0,0,0,0,0
0.925,20,119,0,0,0,0,0,-1,0
0.8,20,25,0,0,0,0,0,0,0
0.925,20,84,0,0,0,0,0,0,0
0.925,20,51,0,0,0,0,0,0,0
0.925,20,141,0,0,0,0,0,0,0
0.8,20,123,1,1,0,0,0,0,0
0.925,20,158,0,0,0,0,0,0,0
0.9925,20,63,1,1,-1,-1,-1,-1,-1
0.8,20,95,0,0,0,0,0,0,0
0.55,20,112,0,0,0,0,0,0,0
0.8,20,109,0,0,0,0,0,0,0
0.925,20,15,0,0,0,0,0,0,0
0.8,20,33,0,0,-1,0,0,0,0
0.925,20,69,0,0,0,0,0,-1,0
0.8,20,11,0,0,0,0,0,0,0
0.8,20,47,0,0,0,0,0,0,0
0.8,20,68,0,0,0,0,0,0,0
0.925,20,120,0,0,-1,0,0,-1,0
0.925,20,79,0,0,0,0,0,0,0
0.925,20,76,0,0,0,0,0,0,0
0.8,20,66,0,0,0,0,0,0,0
0.8,20,91,0,0,0,0,0,0,0
0.925,20,110,0,0,0,0,0,0,0
0.925,20,135,0,0,0,0,0,0,0
0.925,20,87,0,0,0,0,0,-1,0
0.8,20,140,0,0,0,0,0,0,0
0.925,20,132,0,0,0,0,0,0,0
0.925,20,130,0,0,0,0,0,0,0
0.925,20,133,0,0,0,0,0,0,0
0.8,20,58,0,0,0,0,0,0,0
0.925,20,104,0,0,0,0,0,0,0
0.925,20,21,0,0,0,0,0,0,0
0.8,20,88,0,0,0,0,0,0,0
0.8,20,131,0,0,0,0,0,0,0
0.925,20,139,0,0,0,0,0,0,0
0.925,20,98,0,1,0,0,0,0,0
0.9925,20,43,1,1,-1,-1,-1,-1,-1
0.5,20,1,0,0,0,0,0,0,0
0.925,20,82,0,0,0,0,0,0,0
0.9925,20,26,1,1,-1,-1,-1,-1,-1
0.8,20,7,0,0,0,0,0,0,0
0.925,20,30,0,0,0,0,0,0,0
0.8,20,105,-1,0,-1,-1,-1,-1,-1
0.8,20,34,0,0,0,0,0,0,0
0.925,20,106,0,0,0,0,0,0,0
0.925,20,70,0,0,0,0,0,0,0
0.9925,20,126,1,0,0,0,0,0,0
0.925,20,2,0,0,0,0,0,0,0
0.925,20,147,0,0,0,0,0,-1,0
0.925,20,8,0,0,0,0,0,0,0
0.8,20,116,0,0,0,0,0,0,0
0.8,20,67,0,0,0,0,0,0,0
0.9925,20,55,1,1,-1,-1,-1,-1,-1
0.925,20,138,0,0,0,0,0,0,0
0.925,20,24,0,0,0,0,0,-1,0
0.8,20,40,0,0,0,0,0,0,0
0.925,20,49,0,0,0,0,0,0,0
0.8,20,89,0,0,0,0,0,0,0
0.5,20,99,0,0,0,0,0,0,0
0.925,20,103,0,0,0,0,0,0,0
0.925,20,44,0,0,0,0,0,0,0
0.925,20,86,0,0,0,0,0,0,0
0.55,20,28,0,0,0,0,0,0,0
0.925,20,16,0,0,0,0,0,0,0
0.925,20,137,0,0,0,0,0,0,0
0.8,20,37,0,0,0,0,0,0,0
0.925,20,41,1,1,-1,-1,-1,-1,-1
0.925,20,93,0,0,0,0,0,0,0
0.925,20,6,0,0,0,0,0,0,0
0.9925,20,94,1,1,-1,-1,-1,-1,-1
0.8,20,153,0,0,-1,-1,-1,-1,-1
0.8,20,13,0,0,0,0,0,0,0
0.8,20,143,0,0,0,0,0,0,0
0.925,20,144,0,0,0,0,0,0,0
0.55,20,35,0,0,0,0,0,0,0
0.8,20,45,0,1,1,0,0,0,0
0.925,20,149,0,0,0,0,0,0,0
0.925,20,29,1,1,-1,-1,-1,-1,-1
0.9925,20,150,1,1,-1,-1,-1,-1,-1
0.8,20,156,0,0,0,0,0,0,0
0.925,20,14,1,1,-1,-1,-1,-1,-1
0.925,20,134,0,0,0,0,0,0,0
0.8,20,59,0,0,0,0,0,0,0
0.925,20,36,0,0,0,0,0,0,0
0.925,20,107,1,1,-1,-1,-1,-1,-1
0.9925,20,124,1,1,-1,-1,-1,-1,-1
0.925,20,20,1,1,-1,-1,-1,-1,-1
0.925,20,17,0,0,0,0,0,0,0
0.8,20,22,0,0,0,0,0,0,0
0.8,20,64,0,0,0,0,0,0,0
0.925,20,56,0,0,0,0,0,0,0
0.5,20,75,0,0,0,0,0,0,0
0.5,20,4,0,0,0,0,0,0,0
0.925,20,72,0,0,0,0,0,0,0
0.9925,20,115,1,1,-1,-1,-1,-1,-1
0.9925,20,111,1,1,-1,-1,-1,-1,-1
0.8,20,42,0,1,1,0,0,0,0
0.925,20,125,0,0,0,0,0,0,0
0.925,20,61,1,1,-1,-1,-1,-1,-1
0.5,20,0,-1,-1,-1,-1,-1,-1,-1
0.8,20,102,0,0,0,0,0,0,0
0.5,20,128,0,0,0,0,0,0,0
0.925,20,122,1,1,-1,-1,-1,-1,-1
0.925,20,121,0,0,0,0,0,0,0
0.925,20,83,0,0,0,0,0,0,0
0.9925,20,57,1,1,-1,-1,-1,-1,-1
0.5,20,74,0,0,0,0,0,0,0
0.8,20,32,0,0,0,0,0,0,0
0.8,20,155,0,0,0,0,0,0,0
0.8,20,85,0,0,0,0,0,0,0
0.9925,20,78,1,1,-1,-1,-1,-1,-1
0.925,20,48,0,0,0,0,0,0,0
0.8,20,100,0,0,0,0,0,0,0
0.5,20,77,0,0,0,0,0,0,0
0.9925,20,31,1,1,-1,-1,-1,-1,-1
0.9925,20,157,1,1,-1,-1,-1,-1,-1
0.8,20,154,0,0,0,0,0,0,0
0.5,20,50,0,0,0,0,0,0,0
0.925,20,118,0,0,0,0,0,0,0
0.925,20,81,0,0,-1,0,0,-1,0
0.925,20,92,0,0,0,0,0,-1,0
0.8,20,27,0,0,0,0,0,0,0
0.9925,20,3,1,1,-1,-1,-1,-1,-1
0.8,20,60,0,0,0,0,0,0,0
0.925,20,96,0,0,0,0,0,0,0
0.9925,20,52,1,1,-1,-1,-1,-1,-1
0.925,20,71,0,0,0,0,0,0,0
0.45,20,53,0,0,0,0,0,0,0
0.925,20,152,0,0,0,0,0,0,0
0.9925,20,145,0,0,0,0,0,0,0
0.9925,20,12,1,1,-1,-1,-1,-1,-1
0.5,20,18,0,0,0,0,0,0,0
0.925,20,90,0,0,0,0,0,0,0
0.9925,20,54,1,1,-1,-1,-1,-1,-1
0.925,20,65,0,0,0,0,0,0,0
0.925,20,97,0,0,0,0,0,0,0
0.925,20,73,0,0,0,0,0,0,0
0.925,20,151,1,1,-1,-1,-1,-1,-1
0.925,20,9,0,0,0,0,0,0,0
0.925,20,10,0,0,0,0,0,0,0
0.925,20,146,0,1,0,0,0,0,0
0.9925,20,114,1,1,-1,-1,-1,-1,-1
0.9925,20,38,1,1,-1,-1,-1,-1,-1
0.5,20,23,0,0,0,0,0,0,0
0.9925,20,80,1,1,-1,-1,-1,-1,-1
0.925,20,117,0,0,0,0,0,0,0
0.925,20,113,0,0,0,0,0,0,0
0.925,20,136,0,0,0,0,0,0,0
0.925,20,39,0,0,0,0,0,0,0
0.5,20,5,0,0,0,0,0,0,0
0.8,20,62,0,0,0,0,0,0,0
0.9925,20,84,0,0,0,0,0,0,0
0.9925,20,159,1,1,-1,-1,-1,-1,-1
0.5,20,142,0,0,0,0,0,0,0
0.9925,20,127,1,1,-1,-1,-1,-1,-1
0.925,20,123,1,1,0,0,0,0,0
0.9925,20,141,0,0,0,0,0,0,0
0.9925,20,158,1,1,-1,-1,-1,-1,-1
0.9925,20,119,1,1,-1,-1,-1,-1,-1
0.925,20,129,1,1,-1,-1,-1,-1,-1
0.925,20,25,0,0,0,0,0,0,0
0.8,20,46,0,0,0,0,0,0,0
0.9925,20,19,1,1,-1,-1,-1,-1,-1
0.9925,20,108,1,1,-1,-1,-1,-1,-1
0.925,20,109,0,0,0,0,0,-1,0
0.9925,20,51,1,1,-1,-1,-1,-1,-1
0.925,20,148,0,0,0,0,0,0,0
0.5,20,63,0,0,0,0,0,0,0
0.9925,20,120,1,1,-1,-1,-1,-1,-1
0.925,20,95,0,0,0,0,0,0,0
0.925,20,101,0,0,0,0,0,0,0
0.9925,20,69,1,1,-1,-1,-1,-1,-1
0.9925,20,104,1,1,-1,-1,-1,-1,-1
0.925,20,47,0,0,0,0,0,0,0
0.9925,20,76,1,1,-1,-1,-1,-1,-1
0.9925,20,133,1,1,0,0,0,0,0
0.925,20,33,0,0,0,0,0,-1,0
0.9925,20,15,1,1,-1,-1,-1,-1,-1
0.925,20,68,0,0,0,0,0,0,0
0.9925,20,98,0,0,0,0,0,0,0
0.925,20,11,0,0,0,0,0,0,0
0.9925,20,139,0,0,0,0,0,0,0
0.8,20,112,0,0,-1,-1,-1,-1,-1
0.9925,20,110,1,1,-1,-1,-1,-1,-1
0.9925,20,106,1,1,-1,-1,-1,-1,-1
0.9925,20,130,1,1,-1,-1,-1,-1,-1
0.925,20,66,0,0,0,0,0,0,0
0.9925,20,79,1,1,-1,-1,-1,-1,-1
0.9925,20,132,1,1,-1,-1,-1,-1,-1
0.925,20,58,0,0,0,0,0,0,0
0.5,20,43,0,0,0,0,0,0,0
0.925,20,34,0,0,0,0,0,0,0
0.925,20,91,0,0,0,0,0,0,0
0.45,20,1,0,0,0,0,0,0,0
0.9925,20,135,1,1,-1,-1,-1,-1,-1
0.9925,20,87,1,1,-1,-1,-1,-1,-1
0.925,20,7,1,0,0,0,0,0,0
0.9925,20,138,1,1,-1,-1,-1,-1,-1
0.925,20,88,0,0,0,0,0,-1,0
0.5,20,26,0,0,0,0,0,0,0
0.9925,20,21,0,0,0,0,0,0,0
0.9925,20,2,1,1,-1,-1,-1,-1,-1
0.45,20,99,0,0,0,0,0,0,0
0.9925,20,147,1,1,-1,-1,-1,-1,-1
0.9925,20,8,1,1,-1,-1,-1,-1,-1
0.925,20,140,0,0,0,0,0,0,0
0.9925,20,137,0,0,0,0,0,0,0
0.9925,20,16,1,1,-1,-1,-1,-1,-1
0.9925,20,70,1,1,-1,-1,-1,-1,-1
0.9925,20,86,1,1,-1,-1,-1,-1,-1
0.5,20,55,0,0,0,0,0,0,0
0.925,20,105,1,1,-1,-1,-1,-1,-1
0.925,20,131,0,0,0,0,0,0,0
0.9925,20,44,0,0,0,0,0,0,0
0.9925,20,82,1,1,-1,-1,-1,-1,-1
0.9925,20,30,1,1,-1,-1,-1,-1,-1
0.9925,20,41,1,1,-1,-1,-1,-1,-1
0.925,20,40,0,0,0,0,0,0,0
0.5,20,126,1,1,1,1,1,1,1
0.9925,20,103,1,1,-1,-1,-1,-1,-1
0.925,20,67,0,0,0,0,0,0,0
0.9925,20,49,1,1,-1,-1,-1,-1,-1
0.5,20,150,0,0,0,0,0,0,0
0.9925,20,29,1,1,-1,-1,-1,-1,-1
0.9925,20,24,1,1,-1,-1,-1,-1,-1
0.925,20,89,0,0,0,0,0,0,0
0.925,20,116,0,0,0,0,0,0,0
0.5,20,124,0,0,0,0,0,0,0
0.925,20,153,0,0,0,0,0,-1,0
0.925,20,45,0,1,0,0,0,0,0
0.9925,20,93,1,1,-1,-1,-1,-1,-1
0.9925,20,149,1,1,-1,-1,-1,-1,-1
0.9925,20,36,1,0,0,0,0,0,0
0.8,20,28,0,1,0,0,0,0,0
0.45,20,75,0,0,0,0,0,0,0
0.925,20,37,0,0,0,0,0,0,0
0.45,20,4,0,0,0,0,0,0,0
0.925,20,143,0,0,0,0,0,0,0
0.9925,20,6,0,0,0,0,0,0,0
0.9925,20,125,0,0,0,0,0,0,0
0.925,20,13,0,0,0,0,0,0,0
0.5,20,94,0,0,0,0,0,0,0
0.9925,20,72,1,1,-1,-1,-1,-1,-1
0.925,20,22,0,0,0,0,0,0,0
0.9925,20,14,1,1,-1,-1,-1,-1,-1
0.9925,20,134,1,1,-1,-1,-1,-1,-1
0.925,20,59,0,0,0,0,0,0,0
0.45,20,0,0,0,0,0,0,0,0
0.925,20,42,0,1,0,0,0,0,0
0.925,20,156,0,0,0,0,0,0,0
0.9925,20,107,1,1,-1,-1,-1,-1,-1
0.9925,20,144,1,1,-1,-1,-1,-1,-1
0.5,20,115,0,0,0,0,0,0,0
0.8,20,35,0,0,0,0,0,0,0
0.45,20,128,0,0,1,0,0,0,0
0.9925,20,61,1,1,-1,-1,-1,-1,-1
0.9925,20,56,1,1,-1,-1,-1,-1,-1
0.45,20,77,0,0,0,0,0,0,0
0.45,20,74,0,0,0,0,0,0,0
0.925,20,102,0,0,0,0,0,0,0
0.925,20,64,0,0,0,0,0,0,0
